sales_date,metric_name,amount
2025-12-25,Taxes collected,0.00
2025-12-25,Tips,0.00
2025-12-25,Amount collected,0.00
2025-12-25,Unpaid balance,0.00
2025-12-26,Gross sales,3520.19
2025-12-26,Refunds,0.00
2025-12-26,Net sales,3520.19
2025-12-26,Overpayments,0.00
2025-12-26,Taxes expected,323.12
2025-12-26,Taxes collected,323.12
2025-12-26,Tips,90.88
2025-12-26,Amount collected,3934.19
2025-12-26,Unpaid balance,0.00
2025-12-27,Gross sales,3825.09
2025-12-27,Refunds,0.00
2025-12-27,Net sales,3825.09
2025-12-27,Overpayments,0.00
2025-12-27,Taxes expected,353.51
2025-12-27,Taxes collected,353.51
2025-12-27,Tips,55.62
2025-12-27,Amount collected,4234.22
2025-12-27,Unpaid balance,0.00
2025-12-28,Gross sales,3344.26
2025-12-28,Refunds,0.00
2025-12-28,Net sales,3344.26
2025-12-28,Overpayments,0.00
2025-12-28,Taxes expected,305.07
2025-12-28,Taxes collected,305.07
2025-12-28,Tips,66.61
2025-12-28,Amount collected,3715.94
2025-12-28,Unpaid balance,0.00
2025-12-29,Gross sales,1866.45
2025-12-29,Refunds,0.00
2025-12-29,Net sales,1866.45
2025-12-29,Overpayments,0.00
2025-12-29,Taxes expected,169.66
2025-12-29,Taxes collected,169.66
2025-12-29,Tips,22.68
2025-12-29,Amount collected,2058.79
2025-12-29,Unpaid balance,0.00
2025-12-30,Gross sales,2286.35
2025-12-30,Refunds,0.00
2025-12-30,Net sales,2286.35
2025-12-30,Overpayments,0.00
2025-12-30,Taxes expected,208.65
2025-12-30,Taxes collected,208.65
2025-12-30,Tips,31.40
2025-12-30,Amount collected,2526.40
2025-12-30,Unpaid balance,0.00
2025-12-31,Gross sales,2512.67
2025-12-31,Refunds,0.00
2025-12-31,Net sales,2512.67
2025-12-31,Overpayments,0.00
2025-12-31,Taxes expected,233.91
2025-12-31,Taxes collected,233.91
2025-12-31,Tips,63.65
2025-12-31,Amount collected,2810.23
2025-12-31,Unpaid balance,0.00
