Metric,SalesDate,Amount
Taxes collected,2025-12-25,0.0
Tips,2025-12-25,0.0
Amount collected,2025-12-25,0.0
Unpaid balance,2025-12-25,0.0
Gross sales,2025-12-26,3520.19
Refunds,2025-12-26,0.0
Net sales,2025-12-26,3520.19
Overpayments,2025-12-26,0.0
Taxes expected,2025-12-26,323.12
Taxes collected,2025-12-26,323.12
Tips,2025-12-26,90.88
Amount collected,2025-12-26,3934.19
Unpaid balance,2025-12-26,0.0
Gross sales,2025-12-27,3825.09
Refunds,2025-12-27,0.0
Net sales,2025-12-27,3825.09
Overpayments,2025-12-27,0.0
Taxes expected,2025-12-27,353.51
Taxes collected,2025-12-27,353.51
Tips,2025-12-27,55.62
Amount collected,2025-12-27,4234.22
Unpaid balance,2025-12-27,0.0
Gross sales,2025-12-28,3344.26
Refunds,2025-12-28,0.0
Net sales,2025-12-28,3344.26
Overpayments,2025-12-28,0.0
Taxes expected,2025-12-28,305.07
Taxes collected,2025-12-28,305.07
Tips,2025-12-28,66.61
Amount collected,2025-12-28,3715.94
Unpaid balance,2025-12-28,0.0
Gross sales,2025-12-29,1866.45
Refunds,2025-12-29,0.0
Net sales,2025-12-29,1866.45
Overpayments,2025-12-29,0.0
Taxes expected,2025-12-29,169.66
Taxes collected,2025-12-29,169.66
Tips,2025-12-29,22.68
Amount collected,2025-12-29,2058.79
Unpaid balance,2025-12-29,0.0
Gross sales,2025-12-30,2286.35
Refunds,2025-12-30,0.0
Net sales,2025-12-30,2286.35
Overpayments,2025-12-30,0.0
Taxes expected,2025-12-30,208.65
Taxes collected,2025-12-30,208.65
Tips,2025-12-30,31.4
Amount collected,2025-12-30,2526.4
Unpaid balance,2025-12-30,0.0
Gross sales,2025-12-31,2512.67
Refunds,2025-12-31,0.0
Net sales,2025-12-31,2512.67
Overpayments,2025-12-31,0.0
Taxes expected,2025-12-31,233.91
Taxes collected,2025-12-31,233.91
Tips,2025-12-31,63.65
Amount collected,2025-12-31,2810.23
Unpaid balance,2025-12-31,0.0
