Metric,SalesDate,Amount
Taxes collected,2024-03-30,282.18
Tips,2024-03-30,36.64
Amount collected,2024-03-30,3420.21
Unpaid balance,2024-03-30,0.0
Gross sales,2024-03-31,2601.63
Refunds,2024-03-31,0.0
Net sales,2024-03-31,2601.63
Overpayments,2024-03-31,0.0
Taxes expected,2024-03-31,237.15
Taxes collected,2024-03-31,237.15
Tips,2024-03-31,37.34
Amount collected,2024-03-31,2876.12
Unpaid balance,2024-03-31,0.0
Gross sales,2024-04-01,2020.42
Refunds,2024-04-01,0.0
Net sales,2024-04-01,2020.42
Overpayments,2024-04-01,0.0
Taxes expected,2024-04-01,187.18
Taxes collected,2024-04-01,187.18
Tips,2024-04-01,41.15
Amount collected,2024-04-01,2248.75
Unpaid balance,2024-04-01,0.0
Gross sales,2024-04-02,2045.14
Refunds,2024-04-02,0.0
Net sales,2024-04-02,2045.14
Overpayments,2024-04-02,0.0
Taxes expected,2024-04-02,189.53
Taxes collected,2024-04-02,189.53
Tips,2024-04-02,37.01
Amount collected,2024-04-02,2271.68
Unpaid balance,2024-04-02,0.0
Gross sales,2024-04-03,2012.93
Refunds,2024-04-03,0.0
Net sales,2024-04-03,2012.93
Overpayments,2024-04-03,0.0
Taxes expected,2024-04-03,184.75
Taxes collected,2024-04-03,184.75
Tips,2024-04-03,30.22
Amount collected,2024-04-03,2227.9
Unpaid balance,2024-04-03,0.0
Gross sales,2024-04-04,2552.14
Refunds,2024-04-04,0.0
Net sales,2024-04-04,2552.14
Overpayments,2024-04-04,0.0
Taxes expected,2024-04-04,236.56
Taxes collected,2024-04-04,236.56
Tips,2024-04-04,53.09
Amount collected,2024-04-04,2841.79
Unpaid balance,2024-04-04,0.0
Gross sales,2024-04-05,2813.07
Refunds,2024-04-05,0.0
Net sales,2024-04-05,2813.07
Overpayments,2024-04-05,0.0
Taxes expected,2024-04-05,257.23
Taxes collected,2024-04-05,257.23
Tips,2024-04-05,43.71
Amount collected,2024-04-05,3114.01
Unpaid balance,2024-04-05,0.0
Gross sales,2024-04-06,2911.81
Refunds,2024-04-06,0.0
Net sales,2024-04-06,2911.81
Overpayments,2024-04-06,0.0
Taxes expected,2024-04-06,264.39
Taxes collected,2024-04-06,264.39
Tips,2024-04-06,34.49
Amount collected,2024-04-06,3210.69
Unpaid balance,2024-04-06,0.0
Gross sales,2024-04-07,2558.43
Refunds,2024-04-07,0.0
Net sales,2024-04-07,2558.43
Overpayments,2024-04-07,0.0
Taxes expected,2024-04-07,234.41
Taxes collected,2024-04-07,234.41
Tips,2024-04-07,37.94
Amount collected,2024-04-07,2830.78
Unpaid balance,2024-04-07,0.0
Gross sales,2024-04-08,2012.06
Refunds,2024-04-08,0.0
Net sales,2024-04-08,2012.06
Overpayments,2024-04-08,0.0
Taxes expected,2024-04-08,182.21
Taxes collected,2024-04-08,182.21
Tips,2024-04-08,37.94
Amount collected,2024-04-08,2232.21
Unpaid balance,2024-04-08,0.0
Gross sales,2024-04-09,2097.05
Refunds,2024-04-09,0.0
Net sales,2024-04-09,2097.05
Overpayments,2024-04-09,0.0
Taxes expected,2024-04-09,189.8
Taxes collected,2024-04-09,189.8
Tips,2024-04-09,40.26
Amount collected,2024-04-09,2327.11
Unpaid balance,2024-04-09,0.0
Gross sales,2024-04-10,2161.56
Refunds,2024-04-10,0.0
Net sales,2024-04-10,2161.56
Overpayments,2024-04-10,0.0
Taxes expected,2024-04-10,198.42
Taxes collected,2024-04-10,198.42
Tips,2024-04-10,52.2
Amount collected,2024-04-10,2412.18
Unpaid balance,2024-04-10,0.0
Gross sales,2024-04-11,2119.31
Refunds,2024-04-11,0.0
Net sales,2024-04-11,2119.31
Overpayments,2024-04-11,0.0
Taxes expected,2024-04-11,194.49
Taxes collected,2024-04-11,194.49
Tips,2024-04-11,43.04
Amount collected,2024-04-11,2356.84
Unpaid balance,2024-04-11,0.0
Gross sales,2024-04-12,3195.69
Refunds,2024-04-12,0.0
Net sales,2024-04-12,3195.69
Overpayments,2024-04-12,0.0
Taxes expected,2024-04-12,296.4
Taxes collected,2024-04-12,296.4
Tips,2024-04-12,44.87
Amount collected,2024-04-12,3536.96
Unpaid balance,2024-04-12,0.0
Gross sales,2024-04-13,3033.73
Refunds,2024-04-13,0.0
Net sales,2024-04-13,3033.73
Overpayments,2024-04-13,0.0
Taxes expected,2024-04-13,278.06
Taxes collected,2024-04-13,278.06
Tips,2024-04-13,29.5
Amount collected,2024-04-13,3341.29
Unpaid balance,2024-04-13,0.0
Gross sales,2024-04-14,2577.04
Refunds,2024-04-14,0.0
Net sales,2024-04-14,2577.04
Overpayments,2024-04-14,0.0
Taxes expected,2024-04-14,237.71
Taxes collected,2024-04-14,237.71
Tips,2024-04-14,62.66
Amount collected,2024-04-14,2877.41
Unpaid balance,2024-04-14,0.0
Gross sales,2024-04-15,1666.07
Refunds,2024-04-15,0.0
Net sales,2024-04-15,1666.07
Overpayments,2024-04-15,0.0
Taxes expected,2024-04-15,152.93
Taxes collected,2024-04-15,152.93
Tips,2024-04-15,18.29
Amount collected,2024-04-15,1837.29
Unpaid balance,2024-04-15,0.0
Gross sales,2024-04-16,1724.88
Refunds,2024-04-16,0.0
Net sales,2024-04-16,1724.88
Overpayments,2024-04-16,0.0
Taxes expected,2024-04-16,155.94
Taxes collected,2024-04-16,155.94
Tips,2024-04-16,20.75
Amount collected,2024-04-16,1901.57
Unpaid balance,2024-04-16,0.0
Gross sales,2024-04-17,2039.22
Refunds,2024-04-17,0.0
Net sales,2024-04-17,2039.22
Overpayments,2024-04-17,0.0
Taxes expected,2024-04-17,186.85
Taxes collected,2024-04-17,186.85
Tips,2024-04-17,32.77
Amount collected,2024-04-17,2258.84
Unpaid balance,2024-04-17,0.0
Gross sales,2024-04-18,2596.62
Refunds,2024-04-18,0.0
Net sales,2024-04-18,2596.62
Overpayments,2024-04-18,0.0
Taxes expected,2024-04-18,237.07
Taxes collected,2024-04-18,237.07
Tips,2024-04-18,52.75
Amount collected,2024-04-18,2886.44
Unpaid balance,2024-04-18,0.0
Gross sales,2024-04-19,2809.6
Refunds,2024-04-19,0.0
Net sales,2024-04-19,2809.6
Overpayments,2024-04-19,0.0
Taxes expected,2024-04-19,254.83
Taxes collected,2024-04-19,253.61
Tips,2024-04-19,45.45
Amount collected,2024-04-19,3108.66
Unpaid balance,2024-04-19,0.0
Gross sales,2024-04-20,3005.31
Refunds,2024-04-20,0.0
Net sales,2024-04-20,3005.31
Overpayments,2024-04-20,0.0
Taxes expected,2024-04-20,277.23
Taxes collected,2024-04-20,277.23
Tips,2024-04-20,66.97
Amount collected,2024-04-20,3349.51
Unpaid balance,2024-04-20,0.0
Gross sales,2024-04-21,2904.13
Refunds,2024-04-21,0.0
Net sales,2024-04-21,2904.13
Overpayments,2024-04-21,0.0
Taxes expected,2024-04-21,269.75
Taxes collected,2024-04-21,269.75
Tips,2024-04-21,34.29
Amount collected,2024-04-21,3208.17
Unpaid balance,2024-04-21,0.0
Gross sales,2024-04-22,1976.71
Refunds,2024-04-22,0.0
Net sales,2024-04-22,1976.71
Overpayments,2024-04-22,0.0
Taxes expected,2024-04-22,178.9
Taxes collected,2024-04-22,178.9
Tips,2024-04-22,19.86
Amount collected,2024-04-22,2175.47
Unpaid balance,2024-04-22,0.0
Gross sales,2024-04-23,2092.99
Refunds,2024-04-23,0.0
Net sales,2024-04-23,2092.99
Overpayments,2024-04-23,1.6
Taxes expected,2024-04-23,194.49
Taxes collected,2024-04-23,194.49
Tips,2024-04-23,52.86
Amount collected,2024-04-23,2341.94
Unpaid balance,2024-04-23,0.0
Gross sales,2024-04-24,2411.87
Refunds,2024-04-24,0.0
Net sales,2024-04-24,2411.87
Overpayments,2024-04-24,0.0
Taxes expected,2024-04-24,219.14
Taxes collected,2024-04-24,219.14
Tips,2024-04-24,55.71
Amount collected,2024-04-24,2686.72
Unpaid balance,2024-04-24,0.0
Gross sales,2024-04-25,2105.75
Refunds,2024-04-25,0.0
Net sales,2024-04-25,2105.75
Overpayments,2024-04-25,0.0
Taxes expected,2024-04-25,191.49
Taxes collected,2024-04-25,191.49
Tips,2024-04-25,48.0
Amount collected,2024-04-25,2345.24
Unpaid balance,2024-04-25,0.0
Gross sales,2024-04-26,2705.0
Refunds,2024-04-26,0.0
Net sales,2024-04-26,2705.0
Overpayments,2024-04-26,0.0
Taxes expected,2024-04-26,250.87
Taxes collected,2024-04-26,250.87
Tips,2024-04-26,58.67
Amount collected,2024-04-26,3014.54
Unpaid balance,2024-04-26,0.0
Gross sales,2024-04-27,3366.3
Refunds,2024-04-27,0.0
Net sales,2024-04-27,3366.3
Overpayments,2024-04-27,0.0
Taxes expected,2024-04-27,306.59
Taxes collected,2024-04-27,306.59
Tips,2024-04-27,35.52
Amount collected,2024-04-27,3708.41
Unpaid balance,2024-04-27,0.0
Gross sales,2024-04-28,2718.76
Refunds,2024-04-28,0.0
Net sales,2024-04-28,2718.76
Overpayments,2024-04-28,0.0
Taxes expected,2024-04-28,246.89
Taxes collected,2024-04-28,246.89
Tips,2024-04-28,49.4
Amount collected,2024-04-28,3015.05
Unpaid balance,2024-04-28,0.0
Gross sales,2024-04-29,1799.12
Refunds,2024-04-29,0.0
Net sales,2024-04-29,1799.12
Overpayments,2024-04-29,0.0
Taxes expected,2024-04-29,165.87
Taxes collected,2024-04-29,164.48
Tips,2024-04-29,32.73
Amount collected,2024-04-29,1996.33
Unpaid balance,2024-04-29,0.0
Gross sales,2024-04-30,1815.08
Refunds,2024-04-30,0.0
Net sales,2024-04-30,1815.08
Overpayments,2024-04-30,0.0
Taxes expected,2024-04-30,164.85
Taxes collected,2024-04-30,164.85
Tips,2024-04-30,24.57
Amount collected,2024-04-30,2004.5
Unpaid balance,2024-04-30,0.0
Gross sales,2024-05-01,2011.02
Refunds,2024-05-01,0.0
Net sales,2024-05-01,2011.02
Overpayments,2024-05-01,0.0
Taxes expected,2024-05-01,185.65
Taxes collected,2024-05-01,185.65
Tips,2024-05-01,38.18
Amount collected,2024-05-01,2234.85
Unpaid balance,2024-05-01,0.0
Gross sales,2024-05-02,2108.48
Refunds,2024-05-02,0.0
Net sales,2024-05-02,2108.48
Overpayments,2024-05-02,0.0
Taxes expected,2024-05-02,196.04
Taxes collected,2024-05-02,196.04
Tips,2024-05-02,44.81
Amount collected,2024-05-02,2349.33
Unpaid balance,2024-05-02,0.0
Gross sales,2024-05-03,2850.57
Refunds,2024-05-03,0.0
Net sales,2024-05-03,2850.57
Overpayments,2024-05-03,0.0
Taxes expected,2024-05-03,264.18
Taxes collected,2024-05-03,264.18
Tips,2024-05-03,73.21
Amount collected,2024-05-03,3187.96
Unpaid balance,2024-05-03,0.0
Gross sales,2024-05-04,3143.68
Refunds,2024-05-04,0.0
Net sales,2024-05-04,3143.68
Overpayments,2024-05-04,0.0
Taxes expected,2024-05-04,288.67
Taxes collected,2024-05-04,288.67
Tips,2024-05-04,67.85
Amount collected,2024-05-04,3500.2
Unpaid balance,2024-05-04,0.0
Gross sales,2024-05-05,3237.32
Refunds,2024-05-05,0.0
Net sales,2024-05-05,3237.32
Overpayments,2024-05-05,0.0
Taxes expected,2024-05-05,296.93
Taxes collected,2024-05-05,296.93
Tips,2024-05-05,85.17
Amount collected,2024-05-05,3619.42
Unpaid balance,2024-05-05,0.0
Gross sales,2024-05-06,1672.93
Refunds,2024-05-06,0.0
Net sales,2024-05-06,1672.93
Overpayments,2024-05-06,0.0
Taxes expected,2024-05-06,152.38
Taxes collected,2024-05-06,152.38
Tips,2024-05-06,29.52
Amount collected,2024-05-06,1854.83
Unpaid balance,2024-05-06,0.0
Gross sales,2024-05-07,1725.49
Refunds,2024-05-07,0.0
Net sales,2024-05-07,1725.49
Overpayments,2024-05-07,0.0
Taxes expected,2024-05-07,157.13
Taxes collected,2024-05-07,157.13
Tips,2024-05-07,26.96
Amount collected,2024-05-07,1909.58
Unpaid balance,2024-05-07,0.0
Gross sales,2024-05-08,2256.81
Refunds,2024-05-08,0.0
Net sales,2024-05-08,2256.81
Overpayments,2024-05-08,0.0
Taxes expected,2024-05-08,208.02
Taxes collected,2024-05-08,208.02
Tips,2024-05-08,30.19
Amount collected,2024-05-08,2495.02
Unpaid balance,2024-05-08,0.0
Gross sales,2024-05-09,2530.89
Refunds,2024-05-09,0.0
Net sales,2024-05-09,2530.89
Overpayments,2024-05-09,0.0
Taxes expected,2024-05-09,235.58
Taxes collected,2024-05-09,235.58
Tips,2024-05-09,24.56
Amount collected,2024-05-09,2791.03
Unpaid balance,2024-05-09,0.0
Gross sales,2024-05-10,3085.29
Refunds,2024-05-10,0.0
Net sales,2024-05-10,3085.29
Overpayments,2024-05-10,0.0
Taxes expected,2024-05-10,281.07
Taxes collected,2024-05-10,281.07
Tips,2024-05-10,51.08
Amount collected,2024-05-10,3417.44
Unpaid balance,2024-05-10,0.0
Gross sales,2024-05-11,2982.43
Refunds,2024-05-11,0.0
Net sales,2024-05-11,2982.43
Overpayments,2024-05-11,0.0
Taxes expected,2024-05-11,269.98
Taxes collected,2024-05-11,269.98
Tips,2024-05-11,77.18
Amount collected,2024-05-11,3329.59
Unpaid balance,2024-05-11,0.0
Gross sales,2024-05-12,2567.54
Refunds,2024-05-12,0.0
Net sales,2024-05-12,2567.54
Overpayments,2024-05-12,0.0
Taxes expected,2024-05-12,233.82
Taxes collected,2024-05-12,233.82
Tips,2024-05-12,61.29
Amount collected,2024-05-12,2862.65
Unpaid balance,2024-05-12,0.0
Gross sales,2024-05-13,1917.04
Refunds,2024-05-13,0.0
Net sales,2024-05-13,1917.04
Overpayments,2024-05-13,0.0
Taxes expected,2024-05-13,175.99
Taxes collected,2024-05-13,175.99
Tips,2024-05-13,40.24
Amount collected,2024-05-13,2133.27
Unpaid balance,2024-05-13,0.0
Gross sales,2024-05-14,1840.98
Refunds,2024-05-14,0.0
Net sales,2024-05-14,1840.98
Overpayments,2024-05-14,0.0
Taxes expected,2024-05-14,168.77
Taxes collected,2024-05-14,168.77
Tips,2024-05-14,37.24
Amount collected,2024-05-14,2046.99
Unpaid balance,2024-05-14,0.0
Gross sales,2024-05-15,2051.53
Refunds,2024-05-15,0.0
Net sales,2024-05-15,2051.53
Overpayments,2024-05-15,0.0
Taxes expected,2024-05-15,189.95
Taxes collected,2024-05-15,189.95
Tips,2024-05-15,38.53
Amount collected,2024-05-15,2280.01
Unpaid balance,2024-05-15,0.0
Gross sales,2024-05-16,2572.23
Refunds,2024-05-16,0.0
Net sales,2024-05-16,2572.23
Overpayments,2024-05-16,0.0
Taxes expected,2024-05-16,237.82
Taxes collected,2024-05-16,237.01
Tips,2024-05-16,66.21
Amount collected,2024-05-16,2875.45
Unpaid balance,2024-05-16,0.0
Gross sales,2024-05-17,2779.92
Refunds,2024-05-17,0.0
Net sales,2024-05-17,2779.92
Overpayments,2024-05-17,0.0
Taxes expected,2024-05-17,252.71
Taxes collected,2024-05-17,252.71
Tips,2024-05-17,56.87
Amount collected,2024-05-17,3081.59
Unpaid balance,2024-05-17,7.91
Gross sales,2024-05-18,2776.49
Refunds,2024-05-18,0.0
Net sales,2024-05-18,2776.49
Overpayments,2024-05-18,1.43
Taxes expected,2024-05-18,253.58
Taxes collected,2024-05-18,253.58
Tips,2024-05-18,30.74
Amount collected,2024-05-18,3062.24
Unpaid balance,2024-05-18,0.0
Gross sales,2024-05-19,2791.37
Refunds,2024-05-19,0.0
Net sales,2024-05-19,2791.37
Overpayments,2024-05-19,0.0
Taxes expected,2024-05-19,253.95
Taxes collected,2024-05-19,252.63
Tips,2024-05-19,49.95
Amount collected,2024-05-19,3093.95
Unpaid balance,2024-05-19,0.0
Gross sales,2024-05-20,2082.03
Refunds,2024-05-20,0.0
Net sales,2024-05-20,2082.03
Overpayments,2024-05-20,0.0
Taxes expected,2024-05-20,193.46
Taxes collected,2024-05-20,193.46
Tips,2024-05-20,42.23
Amount collected,2024-05-20,2317.72
Unpaid balance,2024-05-20,0.0
Gross sales,2024-05-21,2195.15
Refunds,2024-05-21,0.0
Net sales,2024-05-21,2195.15
Overpayments,2024-05-21,0.0
Taxes expected,2024-05-21,198.62
Taxes collected,2024-05-21,198.62
Tips,2024-05-21,56.46
Amount collected,2024-05-21,2450.23
Unpaid balance,2024-05-21,0.0
Gross sales,2024-05-22,2193.88
Refunds,2024-05-22,0.0
Net sales,2024-05-22,2193.88
Overpayments,2024-05-22,0.0
Taxes expected,2024-05-22,200.74
Taxes collected,2024-05-22,200.74
Tips,2024-05-22,38.46
Amount collected,2024-05-22,2433.08
Unpaid balance,2024-05-22,0.0
Gross sales,2024-05-23,2416.03
Refunds,2024-05-23,0.0
Net sales,2024-05-23,2416.03
Overpayments,2024-05-23,0.0
Taxes expected,2024-05-23,218.44
Taxes collected,2024-05-23,218.44
Tips,2024-05-23,37.7
Amount collected,2024-05-23,2672.17
Unpaid balance,2024-05-23,0.0
Gross sales,2024-05-24,3365.25
Refunds,2024-05-24,0.0
Net sales,2024-05-24,3365.25
Overpayments,2024-05-24,0.0
Taxes expected,2024-05-24,305.42
Taxes collected,2024-05-24,305.42
Tips,2024-05-24,48.97
Amount collected,2024-05-24,3719.64
Unpaid balance,2024-05-24,0.0
Gross sales,2024-05-25,2875.32
Refunds,2024-05-25,0.0
Net sales,2024-05-25,2875.32
Overpayments,2024-05-25,0.0
Taxes expected,2024-05-25,262.87
Taxes collected,2024-05-25,262.87
Tips,2024-05-25,74.9
Amount collected,2024-05-25,3213.09
Unpaid balance,2024-05-25,0.0
Gross sales,2024-05-26,2859.5
Refunds,2024-05-26,0.0
Net sales,2024-05-26,2859.5
Overpayments,2024-05-26,0.0
Taxes expected,2024-05-26,263.86
Taxes collected,2024-05-26,263.86
Tips,2024-05-26,65.34
Amount collected,2024-05-26,3188.7
Unpaid balance,2024-05-26,0.0
Gross sales,2024-05-27,1784.38
Refunds,2024-05-27,0.0
Net sales,2024-05-27,1784.38
Overpayments,2024-05-27,0.0
Taxes expected,2024-05-27,163.15
Taxes collected,2024-05-27,163.15
Tips,2024-05-27,17.27
Amount collected,2024-05-27,1964.8
Unpaid balance,2024-05-27,0.0
Gross sales,2024-05-28,1745.37
Refunds,2024-05-28,0.0
Net sales,2024-05-28,1745.37
Overpayments,2024-05-28,0.0
Taxes expected,2024-05-28,161.84
Taxes collected,2024-05-28,161.84
Tips,2024-05-28,31.93
Amount collected,2024-05-28,1939.14
Unpaid balance,2024-05-28,0.0
Gross sales,2024-05-29,2396.39
Refunds,2024-05-29,0.0
Net sales,2024-05-29,2396.39
Overpayments,2024-05-29,0.0
Taxes expected,2024-05-29,216.84
Taxes collected,2024-05-29,216.84
Tips,2024-05-29,59.87
Amount collected,2024-05-29,2673.1
Unpaid balance,2024-05-29,0.0
Gross sales,2024-05-30,2479.89
Refunds,2024-05-30,0.0
Net sales,2024-05-30,2479.89
Overpayments,2024-05-30,0.0
Taxes expected,2024-05-30,225.67
Taxes collected,2024-05-30,225.67
Tips,2024-05-30,48.56
Amount collected,2024-05-30,2754.12
Unpaid balance,2024-05-30,0.0
Gross sales,2024-05-31,2604.84
Refunds,2024-05-31,0.0
Net sales,2024-05-31,2604.84
Overpayments,2024-05-31,0.0
Taxes expected,2024-05-31,242.29
Taxes collected,2024-05-31,242.29
Tips,2024-05-31,46.0
Amount collected,2024-05-31,2893.13
Unpaid balance,2024-05-31,0.0
Gross sales,2024-06-01,3117.78
Refunds,2024-06-01,0.0
Net sales,2024-06-01,3117.78
Overpayments,2024-06-01,0.0
Taxes expected,2024-06-01,288.81
Taxes collected,2024-06-01,288.81
Tips,2024-06-01,41.2
Amount collected,2024-06-01,3441.88
Unpaid balance,2024-06-01,5.91
Gross sales,2024-06-02,3222.36
Refunds,2024-06-02,0.0
Net sales,2024-06-02,3222.36
Overpayments,2024-06-02,0.0
Taxes expected,2024-06-02,293.02
Taxes collected,2024-06-02,293.02
Tips,2024-06-02,80.21
Amount collected,2024-06-02,3595.59
Unpaid balance,2024-06-02,0.0
Gross sales,2024-06-03,2185.71
Refunds,2024-06-03,0.0
Net sales,2024-06-03,2185.71
Overpayments,2024-06-03,0.0
Taxes expected,2024-06-03,201.72
Taxes collected,2024-06-03,201.72
Tips,2024-06-03,49.58
Amount collected,2024-06-03,2437.01
Unpaid balance,2024-06-03,0.0
Gross sales,2024-06-04,1845.53
Refunds,2024-06-04,0.0
Net sales,2024-06-04,1845.53
Overpayments,2024-06-04,0.0
Taxes expected,2024-06-04,166.87
Taxes collected,2024-06-04,166.87
Tips,2024-06-04,35.42
Amount collected,2024-06-04,2047.82
Unpaid balance,2024-06-04,0.0
Gross sales,2024-06-05,2284.45
Refunds,2024-06-05,0.0
Net sales,2024-06-05,2284.45
Overpayments,2024-06-05,0.0
Taxes expected,2024-06-05,206.94
Taxes collected,2024-06-05,206.94
Tips,2024-06-05,53.03
Amount collected,2024-06-05,2544.42
Unpaid balance,2024-06-05,0.0
Gross sales,2024-06-06,2725.5
Refunds,2024-06-06,0.0
Net sales,2024-06-06,2725.5
Overpayments,2024-06-06,0.0
Taxes expected,2024-06-06,247.55
Taxes collected,2024-06-06,247.55
Tips,2024-06-06,57.81
Amount collected,2024-06-06,3030.86
Unpaid balance,2024-06-06,0.0
Gross sales,2024-06-07,2745.25
Refunds,2024-06-07,0.0
Net sales,2024-06-07,2745.25
Overpayments,2024-06-07,0.0
Taxes expected,2024-06-07,248.15
Taxes collected,2024-06-07,248.15
Tips,2024-06-07,40.38
Amount collected,2024-06-07,3033.78
Unpaid balance,2024-06-07,0.0
Gross sales,2024-06-08,3720.55
Refunds,2024-06-08,0.0
Net sales,2024-06-08,3720.55
Overpayments,2024-06-08,0.0
Taxes expected,2024-06-08,345.91
Taxes collected,2024-06-08,345.91
Tips,2024-06-08,94.16
Amount collected,2024-06-08,4160.62
Unpaid balance,2024-06-08,0.0
Gross sales,2024-06-09,2886.84
Refunds,2024-06-09,0.0
Net sales,2024-06-09,2886.84
Overpayments,2024-06-09,0.0
Taxes expected,2024-06-09,267.65
Taxes collected,2024-06-09,267.65
Tips,2024-06-09,59.45
Amount collected,2024-06-09,3213.94
Unpaid balance,2024-06-09,0.0
Gross sales,2024-06-10,1720.37
Refunds,2024-06-10,0.0
Net sales,2024-06-10,1720.37
Overpayments,2024-06-10,1.62
Taxes expected,2024-06-10,157.88
Taxes collected,2024-06-10,157.88
Tips,2024-06-10,20.78
Amount collected,2024-06-10,1900.65
Unpaid balance,2024-06-10,0.0
Gross sales,2024-06-11,2251.54
Refunds,2024-06-11,0.0
Net sales,2024-06-11,2251.54
Overpayments,2024-06-11,0.0
Taxes expected,2024-06-11,208.29
Taxes collected,2024-06-11,208.29
Tips,2024-06-11,54.54
Amount collected,2024-06-11,2514.37
Unpaid balance,2024-06-11,0.0
Gross sales,2024-06-12,2137.14
Refunds,2024-06-12,0.0
Net sales,2024-06-12,2137.14
Overpayments,2024-06-12,0.0
Taxes expected,2024-06-12,196.44
Taxes collected,2024-06-12,196.44
Tips,2024-06-12,24.09
Amount collected,2024-06-12,2357.67
Unpaid balance,2024-06-12,0.0
Gross sales,2024-06-13,2414.35
Refunds,2024-06-13,0.0
Net sales,2024-06-13,2414.35
Overpayments,2024-06-13,0.0
Taxes expected,2024-06-13,222.67
Taxes collected,2024-06-13,222.67
Tips,2024-06-13,64.48
Amount collected,2024-06-13,2701.5
Unpaid balance,2024-06-13,0.0
Gross sales,2024-06-14,2816.47
Refunds,2024-06-14,0.0
Net sales,2024-06-14,2816.47
Overpayments,2024-06-14,0.0
Taxes expected,2024-06-14,261.2
Taxes collected,2024-06-14,261.2
Tips,2024-06-14,33.3
Amount collected,2024-06-14,3110.97
Unpaid balance,2024-06-14,0.0
Gross sales,2024-06-15,3496.21
Refunds,2024-06-15,0.0
Net sales,2024-06-15,3496.21
Overpayments,2024-06-15,0.0
Taxes expected,2024-06-15,322.59
Taxes collected,2024-06-15,322.59
Tips,2024-06-15,46.37
Amount collected,2024-06-15,3865.17
Unpaid balance,2024-06-15,0.0
Gross sales,2024-06-16,2710.66
Refunds,2024-06-16,0.0
Net sales,2024-06-16,2710.66
Overpayments,2024-06-16,0.0
Taxes expected,2024-06-16,247.25
Taxes collected,2024-06-16,247.25
Tips,2024-06-16,29.89
Amount collected,2024-06-16,2987.8
Unpaid balance,2024-06-16,0.0
Gross sales,2024-06-17,2084.9
Refunds,2024-06-17,0.0
Net sales,2024-06-17,2084.9
Overpayments,2024-06-17,0.0
Taxes expected,2024-06-17,190.51
Taxes collected,2024-06-17,190.51
Tips,2024-06-17,41.18
Amount collected,2024-06-17,2316.59
Unpaid balance,2024-06-17,0.0
Gross sales,2024-06-18,1969.75
Refunds,2024-06-18,0.0
Net sales,2024-06-18,1969.75
Overpayments,2024-06-18,0.0
Taxes expected,2024-06-18,180.82
Taxes collected,2024-06-18,180.82
Tips,2024-06-18,49.66
