Metric,SalesDate,Amount
Taxes collected,2026-12-25,0.0
Tips,2026-12-25,0.0
Amount collected,2026-12-25,0.0
Unpaid balance,2026-12-25,0.0
Gross sales,2026-12-26,3800.91
Refunds,2026-12-26,0.0
Net sales,2026-12-26,3800.91
Overpayments,2026-12-26,0.0
Taxes expected,2026-12-26,349.68
Taxes collected,2026-12-26,349.68
Tips,2026-12-26,95.85
Amount collected,2026-12-26,4246.44
Unpaid balance,2026-12-26,0.0
Gross sales,2026-12-27,3270.07
Refunds,2026-12-27,0.0
Net sales,2026-12-27,3270.07
Overpayments,2026-12-27,0.0
Taxes expected,2026-12-27,299.86
Taxes collected,2026-12-27,299.86
Tips,2026-12-27,42.31
Amount collected,2026-12-27,3612.24
Unpaid balance,2026-12-27,0.0
Gross sales,2026-12-28,1960.96
Refunds,2026-12-28,0.0
Net sales,2026-12-28,1960.96
Overpayments,2026-12-28,0.0
Taxes expected,2026-12-28,179.88
Taxes collected,2026-12-28,179.88
Tips,2026-12-28,27.93
Amount collected,2026-12-28,2168.77
Unpaid balance,2026-12-28,0.0
Gross sales,2026-12-29,0.0
Refunds,2026-12-29,0.0
Net sales,2026-12-29,0.0
Overpayments,2026-12-29,0.0
Taxes expected,2026-12-29,0.0
Taxes collected,2026-12-29,0.0
Tips,2026-12-29,0.0
Amount collected,2026-12-29,0.0
Unpaid balance,2026-12-29,0.0
Gross sales,2026-12-30,2490.92
Refunds,2026-12-30,0.0
Net sales,2026-12-30,2490.92
Overpayments,2026-12-30,0.0
Taxes expected,2026-12-30,227.42
Taxes collected,2026-12-30,227.42
Tips,2026-12-30,62.62
Amount collected,2026-12-30,2780.96
Unpaid balance,2026-12-30,0.0
Gross sales,2026-12-31,2767.29
Refunds,2026-12-31,0.0
Net sales,2026-12-31,2767.29
Overpayments,2026-12-31,0.0
Taxes expected,2026-12-31,253.83
Taxes collected,2026-12-31,253.83
Tips,2026-12-31,36.62
Amount collected,2026-12-31,3057.74
Unpaid balance,2026-12-31,0.0
