sales_date,metric_name,amount
2026-12-25,Taxes collected,0.00
2026-12-25,Tips,0.00
2026-12-25,Amount collected,0.00
2026-12-25,Unpaid balance,0.00
2026-12-26,Gross sales,3800.91
2026-12-26,Refunds,0.00
2026-12-26,Net sales,3800.91
2026-12-26,Overpayments,0.00
2026-12-26,Taxes expected,349.68
2026-12-26,Taxes collected,349.68
2026-12-26,Tips,95.85
2026-12-26,Amount collected,4246.44
2026-12-26,Unpaid balance,0.00
2026-12-27,Gross sales,3270.07
2026-12-27,Refunds,0.00
2026-12-27,Net sales,3270.07
2026-12-27,Overpayments,0.00
2026-12-27,Taxes expected,299.86
2026-12-27,Taxes collected,299.86
2026-12-27,Tips,42.31
2026-12-27,Amount collected,3612.24
2026-12-27,Unpaid balance,0.00
2026-12-28,Gross sales,1960.96
2026-12-28,Refunds,0.00
2026-12-28,Net sales,1960.96
2026-12-28,Overpayments,0.00
2026-12-28,Taxes expected,179.88
2026-12-28,Taxes collected,179.88
2026-12-28,Tips,27.93
2026-12-28,Amount collected,2168.77
2026-12-28,Unpaid balance,0.00
2026-12-29,Gross sales,0.00
2026-12-29,Refunds,0.00
2026-12-29,Net sales,0.00
2026-12-29,Overpayments,0.00
2026-12-29,Taxes expected,0.00
2026-12-29,Taxes collected,0.00
2026-12-29,Tips,0.00
2026-12-29,Amount collected,0.00
2026-12-29,Unpaid balance,0.00
2026-12-30,Gross sales,2490.92
2026-12-30,Refunds,0.00
2026-12-30,Net sales,2490.92
2026-12-30,Overpayments,0.00
2026-12-30,Taxes expected,227.42
2026-12-30,Taxes collected,227.42
2026-12-30,Tips,62.62
2026-12-30,Amount collected,2780.96
2026-12-30,Unpaid balance,0.00
2026-12-31,Gross sales,2767.29
2026-12-31,Refunds,0.00
2026-12-31,Net sales,2767.29
2026-12-31,Overpayments,0.00
2026-12-31,Taxes expected,253.83
2026-12-31,Taxes collected,253.83
2026-12-31,Tips,36.62
2026-12-31,Amount collected,3057.74
2026-12-31,Unpaid balance,0.00
